FIPS,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",2019,3.0,16.88,4439000.0
1001,AL,"Autauga County, Alabama",2020,3.22,17.09,4184000.0
1001,AL,"Autauga County, Alabama",2021,3.6,20.99,4947000.0
1001,AL,"Autauga County, Alabama",2022,4.01,24.86,6680000.0
1001,AL,"Autauga County, Alabama",2023,3.64,22.72,6183000.0
1003,AL,"Baldwin County, Alabama",2019,3.66,20.63,17895000.0
1003,AL,"Baldwin County, Alabama",2020,3.72,19.72,16195000.0
1003,AL,"Baldwin County, Alabama",2021,4.07,23.72,19305000.0
1003,AL,"Baldwin County, Alabama",2022,4.51,27.96,29485000.0
1003,AL,"Baldwin County, Alabama",2023,4.01,25.07,26995000.0
1005,AL,"Barbour County, Alabama",2019,3.11,17.51,2788000.0
1005,AL,"Barbour County, Alabama",2020,3.19,16.96,2505000.0
1005,AL,"Barbour County, Alabama",2021,3.46,20.13,2747000.0
1005,AL,"Barbour County, Alabama",2022,3.88,24.05,3450000.0
1005,AL,"Barbour County, Alabama",2023,3.45,21.56,3186000.0
1007,AL,"Bibb County, Alabama",2019,2.96,16.68,1861000.0
1007,AL,"Bibb County, Alabama",2020,3.09,16.41,1831000.0
1007,AL,"Bibb County, Alabama",2021,3.29,19.17,1948000.0
1007,AL,"Bibb County, Alabama",2022,3.77,23.34,3016000.0
1007,AL,"Bibb County, Alabama",2023,3.36,21.0,2720000.0
1009,AL,"Blount County, Alabama",2019,3.04,17.14,4357000.0
1009,AL,"Blount County, Alabama",2020,3.06,16.26,3937000.0
1009,AL,"Blount County, Alabama",2021,3.24,18.87,4601000.0
1009,AL,"Blount County, Alabama",2022,3.71,23.0,7186000.0
1009,AL,"Blount County, Alabama",2023,3.36,20.98,6541000.0
1011,AL,"Bullock County, Alabama",2019,3.3,18.61,909000.0
1011,AL,"Bullock County, Alabama",2020,3.55,18.85,926000.0
1011,AL,"Bullock County, Alabama",2021,3.86,22.48,1105000.0
1011,AL,"Bullock County, Alabama",2022,4.24,26.26,1394000.0
1011,AL,"Bullock County, Alabama",2023,3.77,23.55,1379000.0
