STATEFP_x,COUNTYFP_x,COUNTYNS_x,AFFGEOID_x,GEOID,NAME,LSAD_x,ALAND_x,AWATER_x,STATEFP_y,COUNTYFP_y,COUNTYNS_y,AFFGEOID_y,FIPS,NAME_x,LSAD_y,ALAND_y,AWATER_y,State,"County, State",Year,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,State_count,County,GROC16,GROC20,PCH_GROC_16_20,GROCPTH16,GROCPTH20,PCH_GROCPTH_16_20,GEO_ID,NAME_y,Total_Households,Total_Below_Poverty,SNAP_Total_Households,SNAP_Below_Poverty,SNAP_Participation_Rate_Pct,No_SNAP_Total_Households,No_SNAP_Below_Poverty_Gap,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound,mean_commute_time,pct_households_no_vehicle,poverty_rate,total_population,land_area_sqmi,population_density,state_abbr,min_wage_2023,diabetes_rate,obesity_rate,FIPS_match,YEAR,BENE_GEO_DESC,BENE_GEO_CD,BENE_AGE_LVL,BENES_TOTAL_CNT,BENE_AVG_AGE,BENE_AVG_RISK_SCRE,TOT_MDCR_PYMT_PC,TOT_MDCR_STDZD_PYMT_PC,AE2d_latent1,AE2d_latent2,AE3d_latent1,AE3d_latent2,AE3d_latent3,AE4d_latent1,AE4d_latent2,AE4d_latent3,AE4d_latent4,WX_AE_1,WX_AE_2,WX_AE_3,percent_65_plus,WX_Cost Per Meal,WX_GROCPTH20,WX_No_SNAP_Below_Poverty_Gap,WX_mean_commute_time,WX_pct_households_no_vehicle
21,065,00516879,0500000US21065,21065,Estill,06,655509930,6516335,21,65,516879,0500000US21065,21065,Estill,6,655509930,6516335,KY,"Estill County, Kentucky",2023,3.35,20.94,1880000.0,KY,Estill,3.0,4.0,33.33333333333333,0.2093217968940734,0.2835069894790648,35.44073941928399,21065,"Estill County, Kentucky",5975,1470,1540,741,25.8,4435,729,Estill County,45129.0,39551.0,50707.0,35.3,0.0689539748953975,20.7,14035,253.081,55.45655343546137,KY,7.25,12.5,42.1,21065,2023,KY-Estill,21065.0,All,3817,72,1.01,11614.81,12292.58,0.432805,-0.8276204,0.4336753,0.9207852,0.68836325,0.41211218,0.7437668,1.9836425,-0.9318429,0.2318624753333333,0.8935009533333333,-0.2058378473333333,19.6,3.3199999999999994,0.14109669129053742,1686.9999999999998,25.333333333333332,0.0720529968156554
21,069,00516881,0500000US21069,21069,Fleming,06,902727151,7182793,21,69,516881,0500000US21069,21069,Fleming,6,902727151,7182793,KY,"Fleming County, Kentucky",2023,3.24,20.26,1794000.0,KY,Fleming,3.0,3.0,0.0,0.2070536315441131,0.2054372429847717,-0.7806617769932966,21069,"Fleming County, Kentucky",5859,1313,1192,791,20.3,4667,522,Fleming County,50804.0,44500.0,57108.0,33.1,0.0923365762075439,21.2,15323,348.672,43.94674651248164,KY,7.25,11.2,39.3,21069,2023,KY-Fleming,21069.0,All,3771,72,0.95,10573.92,11221.02,0.13316578,-0.6971669,0.20744073,0.7785239,0.71745485,0.12499626,1.124417,2.023833,-1.3585736,0.1793962333333333,0.5567089333333333,0.54672006,18.6,3.12,0.19975590457518888,818.3333333333333,30.033333333333335,0.07286998841411853
21,093,00516893,0500000US21093,21093,Hardin,06,1614569777,17463238,21,93,516893,0500000US21093,21093,Hardin,6,1614569777,17463238,KY,"Hardin County, Kentucky",2023,3.34,20.84,10741000.0,KY,Hardin,14.0,15.0,7.14285714285714,0.130711629986763,0.1347599923610687,3.0971707526833647,21093,"Hardin County, Kentucky",44622,6093,4385,2165,9.8,40237,3928,Hardin County,65472.0,59470.0,71474.0,22.4,0.0657299090134911,13.1,111942,623.899,179.42327203601866,KY,7.25,10.5,41.9,21093,2023,KY-Hardin,21093.0,All,23061,72,0.96,10781.79,11151.7,0.72596395,0.7086655,0.15867037,0.9801065,-0.56783366,0.97105145,3.2333589,3.1823196,-2.16485,0.0421712285714285,1.1126528585714286,-0.0395351848142857,15.1,3.375714285714286,0.1747520065733364,4939.142857142857,28.542857142857144,0.054243130540628126
21,099,00516896,0500000US21099,21099,Hart,06,1068530028,13692536,21,99,516896,0500000US21099,21099,Hart,6,1068530028,13692536,KY,"Hart County, Kentucky",2023,3.08,19.27,2151000.0,KY,Hart,5.0,5.0,0.0,0.2698181569576262,0.2629779577255249,-2.535114504238367,21099,"Hart County, Kentucky",7376,1489,1380,765,18.7,5996,724,Hart County,51921.0,46207.0,57635.0,28.7,0.0874457700650759,19.3,19603,412.67,47.50284731141105,KY,7.25,12.2,38.6,21099,2023,KY-Hart,21099.0,All,4627,71,0.96,9892.58,10098.42,-0.04275098,-0.079494864,0.48920292,0.39562964,0.46109098,0.47160363,1.522535,2.2817657,-1.9517483,0.3962189166666666,0.6174281899999999,-0.080139499,17.6,3.1766666666666667,0.2007569024960199,2398.0,24.566666666666663,0.0700907118752001
21,131,00516912,0500000US21131,21131,Leslie,06,1038206077,9189732,21,131,516912,0500000US21131,21131,Leslie,6,1038206077,9189732,KY,"Leslie County, Kentucky",2023,3.27,20.43,1475000.0,KY,Leslie,3.0,3.0,0.0,0.2876042425632476,0.3113001883029937,8.23908073419155,21131,"Leslie County, Kentucky",4231,1292,1232,854,29.1,2999,438,Leslie County,39855.0,34753.0,44957.0,36.8,0.077759394942094,30.3,10079,400.878,25.14231262379078,KY,7.25,13.5,44.4,21131,2023,KY-Leslie,21131.0,All,2933,69,1.07,12439.36,12858.73,0.3104087,-0.9819753,0.4970891,0.81363153,0.9946496,0.21594639,0.36099517,1.7625244,-0.90994346,0.9193210325,0.7065503075,-0.0992342275,19.0,3.2724999999999995,0.2764116041362285,1186.75,25.1,0.0977416258229676
21,151,00516919,0500000US21151,21151,Madison,06,1132729653,15306635,21,151,516919,0500000US21151,21151,Madison,6,1132729653,15306635,KY,"Madison County, Kentucky",2023,3.35,20.94,9491000.0,KY,Madison,8.0,9.0,12.5,0.0892329290509224,0.0954755246639251,6.995842991369616,21151,"Madison County, Kentucky",37051,5964,4958,2676,13.4,32093,3288,Madison County,65438.0,61843.0,69033.0,25.2,0.0486356643545383,15.1,95769,437.929,218.68613405369365,KY,7.25,10.0,40.5,21151,2023,KY-Madison,21151.0,All,19122,72,1.0,11061.32,11323.53,0.90561634,0.42900532,-0.010688394,1.0519652,-0.29213578,0.89750916,2.7925057,2.5114937,-1.7088014,0.16793418,1.03089008,-0.249032204,14.8,3.37,0.1668930754065513,3737.6000000000004,26.12,0.07052419094057275
21,155,00516921,0500000US21155,21155,Marion,06,888463701,9891797,21,155,516921,0500000US21155,21155,Marion,6,888463701,9891797,KY,"Marion County, Kentucky",2023,3.16,19.72,2045000.0,KY,Marion,2.0,4.0,100.0,0.104515053331852,0.2071036547422409,98.1567708573556,21155,"Marion County, Kentucky",7724,1362,1183,557,15.3,6541,805,Marion County,54466.0,48130.0,60802.0,22.4,0.0603314344899016,17.0,19749,343.551,57.48491490346412,KY,7.25,11.4,40.4,21155,2023,KY-Marion,21155.0,All,4615,72,1.04,10504.38,10824.88,-0.0718401,0.45681822,0.5655531,0.5410986,-0.3137514,1.1643145,2.659776,2.79784,-2.3458853,0.5888893860000001,0.73007378,-0.2513245659999999,17.3,3.266,0.21983400285243984,1048.0,24.44,0.05788391550130908
21,179,00516936,0500000US21179,21179,Nelson,06,1081354961,16997384,21,179,516936,0500000US21179,21179,Nelson,6,1081354961,16997384,KY,"Nelson County, Kentucky",2023,3.37,21.04,4014000.0,KY,Nelson,6.0,6.0,0.0,0.131818875670433,0.129171147942543,-2.008610462214633,21179,"Nelson County, Kentucky",19150,2135,1866,826,9.7,17284,1309,Nelson County,65928.0,59537.0,72319.0,26.6,0.0234986945169712,10.8,47606,418.685,113.70361966633628,KY,7.25,9.5,36.4,21179,2023,KY-Nelson,21179.0,All,11292,72,0.95,11317.27,11626.51,1.2892877,0.51776624,0.23580271,1.0378191,-0.16185677,1.2222072,2.358616,2.1469836,-1.4172976,0.368668885,0.8910542499999999,-0.381388033425,17.4,3.3225000000000002,0.1654617227613926,1840.5,23.974999999999998,0.0549200147062683
17,091,00424247,0500000US17091,17091,Kankakee,06,1752121058,12440760,17,91,424247,0500000US17091,17091,Kankakee,6,1752121058,12440760,IL,"Kankakee County, Illinois",2023,3.58,22.39,10270000.0,IL,Kankakee,20.0,19.0,-5.000000000000004,0.1800731122493743,0.1749636232852936,-2.837452465976675,17091,"Kankakee County, Illinois",40996,4914,6532,2455,15.9,34464,2459,Kankakee County,68451.0,62446.0,74456.0,24.9,0.0658600839106254,12.2,106635,676.49,157.62982453546985,IL,13.0,10.4,38.2,17091,2023,IL-Kankakee,17091.0,All,23653,73,1.08,14050.32,13559.93,1.5958269,0.77760816,0.44406015,1.3196828,-0.6509623,1.1221051,2.9511135,3.6458201,-1.7942334,0.28249787,1.48760596,-0.632607732,17.8,3.6120000000000005,0.19645340740680695,5764.8,26.66,0.050282948128452805
17,187,01785134,0500000US17187,17187,Warren,06,1404747944,1674135,17,187,1785134,0500000US17187,17187,Warren,6,1404747944,1674135,IL,"Warren County, Illinois",2023,3.53,22.06,1499000.0,IL,Warren,6.0,4.0,-33.33333333333334,0.3471619486808776,0.2395783364772796,-30.98945970674116,17187,"Warren County, Illinois",6787,907,1083,415,16.0,5704,492,Warren County,64493.0,57236.0,71750.0,18.8,0.0692500368351259,14.6,16447,542.384,30.32353461754034,IL,13.0,9.6,37.2,17187,2023,IL-Warren,17187.0,All,4075,74,0.94,10115.0,9958.15,1.9124801,1.8343911,1.0238469,1.0605333,-1.203504,1.7215879,3.590537,4.5547338,-2.607239,0.7759907233333333,1.1001758333333331,-0.8992033566666666,20.0,3.5166666666666666,0.2236575533946355,1370.3333333333333,21.6,0.07766547865916407
